,VehicleID,Location,Maker,Model,Year,Colour,Type,Distance
44,VHL16720,Lagos,Mercedes-Benz,GLK-Class,2015,White,Foreign Used,90903.72
1551,VHL10567,Ibadan,Toyota,Matrix,2004,Blue,Foreign Used,153807.0
566,VHL14168,Abuja,Toyota,Rav4,2007,Black,Brand New,120050.0
1129,VHL19965,Lagos,Lexus,ES,2007,White,Foreign Used,36580.0
84,VHL12369,Ibadan,Mercedes-Benz,C-Class C 350 (S204),2009,Black,Foreign Used,110891.0
1710,VHL17193,Ibadan,Toyota,Camry,2013,Black,Foreign Used,115000.0
309,VHL17836,Abuja,Toyota,Highlander,2015,Black,Foreign Used,86254.0
1598,VHL16876,Abuja,Toyota,Camry,2015,Black,Foreign Used,47000.0
1219,VHL12817,Abuja,Toyota,RAV4,2014,Gray,Foreign Used,90903.72
1018,VHL10815,Abuja,Mercedes-Benz,C350,2008,Gray,Foreign Used,90903.72
464,VHL13272,Ibadan,Toyota,Avensis 2 D Verso,2002,Blue,Foreign Used,70410.0
333,VHL13660,Lagos,Toyota,RAV4 1.8,2007,Green,Foreign Used,108963.0
618,VHL17997,Ibadan,Toyota,Corolla 1.6 VVT-i Sol,2007,Black,Foreign Used,90903.72
520,VHL13684,Abuja,Toyota,Highlander XLE V6 4x2 (3.5L 6cyl 6A),2016,Blue,Foreign Used,25000.0
554,VHL18439,Abuja,Hyundai,Sonata,2012,Black,Foreign Used,56000.0
1060,VHL13904,Lagos,Lexus,RX 350,2008,Silver,Foreign Used,98524.0
101,VHL10534,Lagos,Toyota,Corolla 1.4 Advanced,2009,Silver,Nigerian Used,147328.0
1537,VHL15883,Abuja,Land Rover,Range Rover Velar P380 HSE R-Dynamic 4x4,2019,Gray,Foreign Used,27500.0
1577,VHL17800,Abuja,Mercedes-Benz,GLE-Class,2020,White,Brand New,4300.0
1231,VHL13640,Lagos,Toyota,Camry Hybrid,2009,Gray,Foreign Used,354333.0
545,VHL16608,Lagos,Toyota,Camry,2009,Black,Foreign Used,90903.72
113,VHL13087,Abuja,Toyota,Corolla,2013,Gray,Foreign Used,55000.0
518,VHL10102,Abuja,Toyota,Camry,2021,Black,Brand New,10.0
324,VHL18043,Lagos,Toyota,4-Runner Limited,2008,Gold,Foreign Used,65210.0
1316,VHL13874,Lagos,Lexus,ES 350,2008,Blue,Foreign Used,95159.0
1661,VHL11615,Lagos,Toyota,Previa 2.4 GL 7-Seater,1998,Silver,Foreign Used,90903.72
54,VHL13186,Lagos,Toyota,Venza XLE AWD V6,2013,White,Foreign Used,95890.0
