,VehicleID,Location,Maker,Model,Year,Colour,Amount (Million Naira),Type,Distance
2200,VHL15679,Ibadan,Honda,Accord 2.4 Type S Automatic,2004,Purple,0.68,Nigerian Used,304483.0
272,VHL13679,Lagos,Lexus,GX 460 Luxury,2016,White,27.0,Foreign Used,65000.0
6502,VHL13968,Abuja,Toyota,Corolla,2009,Gray,1.55,Nigerian Used,149082.71
4315,VHL16270,Abuja,Hyundai,Sonata,2011,Gray,3.2,Foreign Used,100000.0
4138,VHL11347,Lagos,Toyota,Camry,2009,Gray,3.25,Foreign Used,70000.0
935,VHL17808,Lagos,Ford,Freestar Wagon SEL,2004,White,0.7,Nigerian Used,149082.71
4765,VHL17869,Lagos,Mercedes-Benz,GL-Class,2011,Silver,5.55,Brand New,87660.0
5894,VHL15921,Lagos,Toyota,Camry,2013,Red,5.8,Foreign Used,88190.35
3522,VHL19663,Lagos,Saturn,Vue,2008,White,3.4,Foreign Used,88190.35
901,VHL17194,Lagos,Lexus,ES 350,2009,White,4.75,Foreign Used,86000.0
1785,VHL10785,Lagos,Lexus,RX,2010,Black,8.5,Foreign Used,754365.0
6821,VHL18793,Abuja,Toyota,Sienna Limited 7 Passenger,2012,Brown,7.8,Foreign Used,43000.0
5896,VHL14201,Lagos,Lexus,GX,2013,White,13.5,Nigerian Used,48000.0
183,VHL18796,Lagos,Chevrolet,Uplander,2008,Gray,1.15,Brand New,75538.0
636,VHL14381,Ibadan,Toyota,Camry,2012,Red,4.8,Foreign Used,88190.35
6662,VHL16876,Abuja,Mercedes-Benz,G-Class G 63 AMG 4MATIC,2019,Black,128.0,Brand New,10000.0
902,VHL10463,Lagos,Lexus,ES 350,2007,Silver,4.7,Foreign Used,88190.35
1035,VHL10279,Abuja,Toyota,Corolla 1.8,2008,Blue,2.93,Nigerian Used,217979.0
5950,VHL18167,Abuja,Toyota,Highlander,2006,Black,3.35,Nigerian Used,149082.71
2593,VHL11879,Abuja,Toyota,Hilux,2014,White,11.95,Foreign Used,45852.0
348,VHL13570,Ibadan,Lexus,ES 300,2000,Gold,1.6,Foreign Used,99000.0
5336,VHL17135,Lagos,Acura,MDX,2008,Red,3.75,Foreign Used,88190.35
1422,VHL19958,Lagos,Lexus,ES,2013,Silver,11.5,Nigerian Used,95238.0
2132,VHL19472,Lagos,Lexus,RX 350 F Sport FWD,2017,Blue,21.0,Foreign Used,20000.0
4541,VHL13601,Ibadan,Mitsubishi,L200 Double Cab 2.5 180hp 4WD,2011,White,2.2,Nigerian Used,192358.0
2400,VHL17054,Lagos,Toyota,Highlander Limited,2012,Black,9.65,Foreign Used,76083.0
1271,VHL11301,Lagos,Mercedes-Benz,C350,2009,Black,3.26,Nigerian Used,96455.0
2343,VHL14735,Abuja,Mercedes-Benz,C63,2010,Black,9.8,Foreign Used,85214.0
489,VHL11100,Abuja,Mercedes-Benz,G-Class,2013,Blue,7.0,Nigerian Used,125000.0
777,VHL12351,Abuja,Mercedes-Benz,C300,2008,Gray,3.8,Nigerian Used,149082.71
5466,VHL15848,Lagos,Mercedes-Benz,M Class ML 350 4Matic,2012,Gray,11.5,Foreign Used,168536.0
4869,VHL15656,Abuja,Toyota,Camry XSE (2.5L 4cyl 8A),2019,Silver,16.0,Foreign Used,88190.35
1897,VHL18836,Lagos,Lexus,IS 250,2007,Gray,4.4,Foreign Used,81000.0
4627,VHL15793,Lagos,Toyota,RAV4 XLE AWD (2.5L 4cyl 6A),2016,Black,16.0,Foreign Used,32544.0
1650,VHL13036,Abuja,Toyota,Corolla,2011,Gray,3.6,Nigerian Used,149082.71
2893,VHL15960,Lagos,Lexus,RX 350 4x4,2009,Black,6.1,Foreign Used,895421.0
5886,VHL12401,Abuja,Honda,Accord 2 Sedan Automatic,2012,Silver,2.35,Nigerian Used,52352.0
2957,VHL15625,Abuja,Audi,A4 2.0T Premium,2011,Black,5.0,Foreign Used,88190.35
2734,VHL10285,Ibadan,Lexus,ES 350 FWD,2013,Blue,6.4,Nigerian Used,67334.0
1194,VHL13479,Lagos,Toyota,Camry,2013,Black,6.8,Foreign Used,78815.0
5594,VHL12010,Abuja,Toyota,Highlander Limited,2012,Green,7.75,Foreign Used,88190.35
3695,VHL12827,Lagos,Hyundai,Sonata,2013,Black,2.4,Nigerian Used,150000.0
3493,VHL13168,Abuja,Hyundai,Sonata,2012,Black,3.5,Nigerian Used,149082.71
